node_id,label,name,aliases,properties
food_category:ice_cream_frozen_yogurt,FoodCategory,Ice Cream & Frozen Yogurt,"[""Ice Cream & Frozen Yogurt""]",{}
food_category:jelly_fruit_spreads,FoodCategory,Jelly & Fruit Spreads,"[""Jelly & Fruit Spreads""]",{}
food_category:legumes_and_legume_products,FoodCategory,Legumes and Legume Products,"[""Legumes and Legume Products""]",{}
food_category:liquid_water_enhancer,FoodCategory,Liquid Water Enhancer,"[""Liquid Water Enhancer""]",{}
food_category:lunch_snacks_combinations,FoodCategory,Lunch Snacks & Combinations,"[""Lunch Snacks & Combinations""]",{}
food_category:marinades_tenderizers,FoodCategory,Marinades & Tenderizers,"[""Marinades & Tenderizers""]",{}
food_category:meals,FoodCategory,Meals,"[""Meals""]",{}
food_category:mexican_dinner_mixes,FoodCategory,Mexican Dinner Mixes,"[""Mexican Dinner Mixes""]",{}
food_category:mexican_ethnic_sauces,FoodCategory,Mexican & Ethnic Sauces,"[""Mexican & Ethnic Sauces""]",{}
food_category:milk,FoodCategory,Milk,"[""Milk""]",{}
food_category:milk_additives,FoodCategory,Milk Additives,"[""Milk Additives""]",{}
food_category:muffins_other_pastries,FoodCategory,Muffins & Other Pastries,"[""Muffins & Other Pastries""]",{}
food_category:nectars_fruit_drinks,FoodCategory,Nectars & Fruit Drinks,"[""Nectars & Fruit Drinks""]",{}
food_category:non_alcoholic_beverages_ready_to_drink,FoodCategory,Non Alcoholic Beverages Ready to Drink,"[""Non Alcoholic Beverages Ready to Drink""]",{}
food_category:nut_and_seed_products,FoodCategory,Nut and Seed Products,"[""Nut and Seed Products""]",{}
food_category:nut_seed_butters,FoodCategory,Nut & Seed Butters,"[""Nut & Seed Butters""]",{}
food_category:oils_edible,FoodCategory,Oils Edible,"[""Oils Edible""]",{}
food_category:other_cooking_sauces,FoodCategory,Other Cooking Sauces,"[""Other Cooking Sauces""]",{}
food_category:other_deli,FoodCategory,Other Deli,"[""Other Deli""]",{}
food_category:other_drinks,FoodCategory,Other Drinks,"[""Other Drinks""]",{}
food_category:other_frozen_desserts,FoodCategory,Other Frozen Desserts,"[""Other Frozen Desserts""]",{}
food_category:other_frozen_meats,FoodCategory,Other Frozen Meats,"[""Other Frozen Meats""]",{}
food_category:other_grains_seeds,FoodCategory,Other Grains & Seeds,"[""Other Grains & Seeds""]",{}
food_category:other_meats,FoodCategory,Other Meats,"[""Other Meats""]",{}
food_category:other_snacks,FoodCategory,Other Snacks,"[""Other Snacks""]",{}
food_category:other_soups,FoodCategory,Other Soups,"[""Other Soups""]",{}
food_category:pasta_by_shape_type,FoodCategory,Pasta by Shape & Type,"[""Pasta by Shape & Type""]",{}
food_category:pasta_dinners,FoodCategory,Pasta Dinners,"[""Pasta Dinners""]",{}
food_category:pastry_shells_fillings,FoodCategory,Pastry Shells & Fillings,"[""Pastry Shells & Fillings""]",{}
food_category:pectins_desserts,FoodCategory,Pectins & Desserts,"[""Pectins & Desserts""]",{}
food_category:peppers_relishes,FoodCategory,Peppers & Relishes,"[""Peppers & Relishes""]",{}
food_category:pizza,FoodCategory,Pizza,"[""Pizza""]",{}
food_category:pizza_mixes_other_dry_dinners,FoodCategory,Pizza Mixes & Other Dry Dinners,"[""Pizza Mixes & Other Dry Dinners""]",{}
food_category:pork_products,FoodCategory,Pork Products,"[""Pork Products""]",{}
food_category:potatoes_onion_rings,FoodCategory,Potatoes & Onion Rings,"[""Potatoes & Onion Rings""]",{}
food_category:poultry_products,FoodCategory,Poultry Products,"[""Poultry Products""]",{}
food_category:powdered_drinks,FoodCategory,Powdered Drinks,"[""Powdered Drinks""]",{}
food_category:pre_packaged_fruit_vegetables,FoodCategory,Pre Packaged Fruit & Vegetables,"[""Pre Packaged Fruit & Vegetables""]",{}
food_category:prepared_pasta_pizza_sauces,FoodCategory,Prepared Pasta & Pizza Sauces,"[""Prepared Pasta & Pizza Sauces""]",{}
food_category:prepared_soups,FoodCategory,Prepared Soups,"[""Prepared Soups""]",{}
food_category:prepared_subs_sandwiches,FoodCategory,Prepared Subs & Sandwiches,"[""Prepared Subs & Sandwiches""]",{}
food_category:pretzels_snacks,FoodCategory,Pretzels & Snacks,"[""Pretzels & Snacks""]",{}
food_category:processed,FoodCategory,Processed,"[""Processed""]",{}
food_category:protein_muscle_recovery_drinks,FoodCategory,Protein & Muscle Recovery Drinks,"[""Protein & Muscle Recovery Drinks""]",{}
food_category:puddings_custards,FoodCategory,Puddings & Custards,"[""Puddings & Custards""]",{}
food_category:restaurant_foods,FoodCategory,Restaurant Foods,"[""Restaurant Foods""]",{}
food_category:rice,FoodCategory,Rice,"[""Rice""]",{}
food_category:salad_dressing_mayonnaise,FoodCategory,Salad Dressing & Mayonnaise,"[""Salad Dressing & Mayonnaise""]",{}
food_category:salami_cold_cuts,FoodCategory,Salami & Cold Cuts,"[""Salami & Cold Cuts""]",{}
food_category:sausages_and_luncheon_meats,FoodCategory,Sausages and Luncheon Meats,"[""Sausages and Luncheon Meats""]",{}
food_category:sausages_ribs,FoodCategory,Sausages & Ribs,"[""Sausages & Ribs""]",{}
food_category:savoury_bakery_products,FoodCategory,Savoury Bakery Products,"[""Savoury Bakery Products""]",{}
food_category:seeds_related_snacks,FoodCategory,Seeds & Related Snacks,"[""Seeds & Related Snacks""]",{}
food_category:sides_small_meals,FoodCategory,Sides & Small Meals,"[""Sides & Small Meals""]",{}
food_category:snack_cakes,FoodCategory,Snack Cakes,"[""Snack Cakes""]",{}
food_category:snacks,FoodCategory,Snacks,"[""Snacks""]",{}
food_category:spices_and_herbs,FoodCategory,Spices and Herbs,"[""Spices and Herbs""]",{}
food_category:stuffing,FoodCategory,Stuffing,"[""Stuffing""]",{}
food_category:sweet_bakery_products,FoodCategory,Sweet Bakery Products,"[""Sweet Bakery Products""]",{}
food_category:sweets,FoodCategory,Sweets,"[""Sweets""]",{}
food_category:syrups_molasses,FoodCategory,Syrups & Molasses,"[""Syrups & Molasses""]",{}
food_category:tea_bags,FoodCategory,Tea Bags,"[""Tea Bags""]",{}
food_category:tomatoes,FoodCategory,Tomatoes,"[""Tomatoes""]",{}
food_category:unprocessed,FoodCategory,Unprocessed,"[""Unprocessed""]",{}
food_category:vegetable_and_lentil_mixes,FoodCategory,Vegetable and Lentil Mixes,"[""Vegetable and Lentil Mixes""]",{}
food_category:vegetable_cooking_oils,FoodCategory,Vegetable & Cooking Oils,"[""Vegetable & Cooking Oils""]",{}
food_category:vegetables_and_vegetable_products,FoodCategory,Vegetables and Vegetable Products,"[""Vegetables and Vegetable Products""]",{}
food_category:vegetarian_frozen_meats,FoodCategory,Vegetarian Frozen Meats,"[""Vegetarian Frozen Meats""]",{}
food_category:wholesome_snacks,FoodCategory,Wholesome Snacks,"[""Wholesome Snacks""]",{}
food_category:yogurt,FoodCategory,Yogurt,"[""Yogurt""]",{}
foodon_category:foodon_00000015,FoodCategory,cattle bull,"[""cattle bull"", ""bull"", ""http://purl.obolibrary.org/obo/AGRO_00000119""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00000015""}"
foodon_category:foodon_00000070,FoodCategory,lobster tail food product,"[""lobster tail food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00000070""}"
foodon_category:foodon_00000072,FoodCategory,mammalian meat (ground),"[""mammalian meat (ground)"", ""gehakt"", ""ground meat""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00000072""}"
foodon_category:foodon_00000073,FoodCategory,cereal food fines (byproduct),"[""cereal food fines (byproduct)"", ""fines""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00000073""}"
foodon_category:foodon_00000074,FoodCategory,tortoise,"[""tortoise""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00000074""}"
foodon_category:foodon_00000075,FoodCategory,pea (whole or pieces),"[""pea (whole or pieces)""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00000075""}"
foodon_category:foodon_00001001,FoodCategory,orange juice (liquid),"[""orange juice (liquid)""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001001""}"
foodon_category:foodon_00001002,FoodCategory,food product,"[""food product"", ""Foodon product type""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001002""}"
foodon_category:foodon_00001003,FoodCategory,fermented agave juice,"[""fermented agave juice""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001003""}"
foodon_category:foodon_00001004,FoodCategory,fermenting sugar cane juice,"[""fermenting sugar cane juice""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001004""}"
foodon_category:foodon_00001005,FoodCategory,fermenting elaeis palm sap food product,"[""fermenting elaeis palm sap food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001005""}"
foodon_category:foodon_00001006,FoodCategory,mammalian meat food product,"[""mammalian meat food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001006""}"
foodon_category:foodon_00001007,FoodCategory,meat sausage food product,"[""meat sausage food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001007""}"
foodon_category:foodon_00001008,FoodCategory,liver paste,"[""liver paste""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001008""}"
foodon_category:foodon_00001009,FoodCategory,hot dog,"[""hot dog"", ""hotdog"", ""frankfurter""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001009""}"
foodon_category:foodon_00001010,FoodCategory,FOODON 00001010,"[""FOODON 00001010""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001010""}"
foodon_category:foodon_00001011,FoodCategory,milk formula food product,"[""milk formula food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001011""}"
foodon_category:foodon_00001012,FoodCategory,milk formula (powdered),"[""milk formula (powdered)""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001012""}"
foodon_category:foodon_00001013,FoodCategory,cheese food product,"[""cheese food product"", ""cheese""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001013""}"
foodon_category:foodon_00001014,FoodCategory,yogurt food product,"[""yogurt food product"", ""yoghourt"", ""yoghurt"", ""yougert""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001014""}"
foodon_category:foodon_00001015,FoodCategory,plant food product,"[""plant food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001015""}"
foodon_category:foodon_00001016,FoodCategory,cabbage food product,"[""cabbage food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001016""}"
foodon_category:foodon_00001017,FoodCategory,commercial yogurt,"[""commercial yogurt""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001017""}"
foodon_category:foodon_00001018,FoodCategory,cheese starter culture food product,"[""cheese starter culture food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001018""}"
foodon_category:foodon_00001019,FoodCategory,wort food product,"[""wort food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001019""}"
foodon_category:foodon_00001020,FoodCategory,beer wort food product,"[""beer wort food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001020""}"
foodon_category:foodon_00001021,FoodCategory,acifified beer wort food product,"[""acifified beer wort food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001021""}"
foodon_category:foodon_00001022,FoodCategory,Bleu de Bresse cheese,"[""Bleu de Bresse cheese"", ""Bresse Blue""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001022""}"
foodon_category:foodon_00001023,FoodCategory,mammalian milk butter,"[""mammalian milk butter""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001023""}"
foodon_category:foodon_00001024,FoodCategory,pickled cabbage food product,"[""pickled cabbage food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001024""}"
foodon_category:foodon_00001025,FoodCategory,camembert cheese food product,"[""camembert cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001025""}"
foodon_category:foodon_00001027,FoodCategory,cheddar cheese food product,"[""cheddar cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001027""}"
foodon_category:foodon_00001028,FoodCategory,Brie cheese food product,"[""Brie cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001028""}"
foodon_category:foodon_00001029,FoodCategory,gouda cheese food product,"[""gouda cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001029""}"
foodon_category:foodon_00001030,FoodCategory,halloumi cheese food product,"[""halloumi cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001030""}"
foodon_category:foodon_00001031,FoodCategory,gorgonzola cheese food product,"[""gorgonzola cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001031""}"
foodon_category:foodon_00001032,FoodCategory,swiss cheese food product,"[""swiss cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001032""}"
foodon_category:foodon_00001033,FoodCategory,emmenthal cheese,"[""emmenthal cheese"", ""Emmental cheese"", ""Emmentaler cheese""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001033""}"
foodon_category:foodon_00001034,FoodCategory,harzer cheese food product,"[""harzer cheese food product"", ""Harzerkaese""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001034""}"
foodon_category:foodon_00001035,FoodCategory,new zealand cheddar cheese food product,"[""new zealand cheddar cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001035""}"
foodon_category:foodon_00001036,FoodCategory,pont ieveque cheese food product,"[""pont ieveque cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001036""}"
foodon_category:foodon_00001037,FoodCategory,vacherin mont dor cheese food product,"[""vacherin mont dor cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001037""}"
foodon_category:foodon_00001038,FoodCategory,pork meat food product,"[""pork meat food product"", ""pork""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001038""}"
foodon_category:foodon_00001039,FoodCategory,cured meat food product,"[""cured meat food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001039""}"
foodon_category:foodon_00001040,FoodCategory,chicken meat food product,"[""chicken meat food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001040""}"
foodon_category:foodon_00001041,FoodCategory,cow food product,"[""cow food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001041""}"
foodon_category:foodon_00001042,FoodCategory,bovine milk beverage,"[""bovine milk beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001042""}"
foodon_category:foodon_00001043,FoodCategory,ovine milk beverage,"[""ovine milk beverage"", ""sheep milk""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001043""}"
foodon_category:foodon_00001044,FoodCategory,FOODON 00001044,"[""FOODON 00001044""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001044""}"
foodon_category:foodon_00001045,FoodCategory,ice cream food product,"[""ice cream food product"", ""ice cream"", ""ice-cream""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001045""}"
foodon_category:foodon_00001046,FoodCategory,animal seafood product,"[""animal seafood product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001046""}"
foodon_category:foodon_00001048,FoodCategory,meshanger cheese food product,"[""meshanger cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001048""}"
foodon_category:foodon_00001049,FoodCategory,pork chop food product,"[""pork chop food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001049""}"
foodon_category:foodon_00001050,FoodCategory,tempeh food product,"[""tempeh food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001050""}"
foodon_category:foodon_00001051,FoodCategory,fermented rice beverage,"[""fermented rice beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001051""}"
foodon_category:foodon_00001052,FoodCategory,amasake food product,"[""amasake food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001052""}"
foodon_category:foodon_00001053,FoodCategory,FOODON 00001053,"[""FOODON 00001053""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001053""}"
foodon_category:foodon_00001054,FoodCategory,fermented fish or seafood food product,"[""fermented fish or seafood food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001054""}"
foodon_category:foodon_00001055,FoodCategory,FOODON 00001055,"[""FOODON 00001055""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001055""}"
foodon_category:foodon_00001056,FoodCategory,flour food product,"[""flour food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001056""}"
foodon_category:foodon_00001057,FoodCategory,plant fruit food product,"[""plant fruit food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001057""}"
foodon_category:foodon_00001058,FoodCategory,fruit extract food product,"[""fruit extract food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001058""}"
foodon_category:foodon_00001059,FoodCategory,apple juice,"[""apple juice""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001059""}"
foodon_category:foodon_00001060,FoodCategory,awamori food product,"[""awamori food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001060""}"
foodon_category:foodon_00001061,FoodCategory,bacon food product,"[""bacon food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001061""}"
foodon_category:foodon_00001062,FoodCategory,fermented millet food product,"[""fermented millet food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001062""}"
foodon_category:foodon_00001063,FoodCategory,millet beer food product,"[""millet beer food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001063""}"
foodon_category:foodon_00001064,FoodCategory,bottled beer food product,"[""bottled beer food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001064""}"
foodon_category:foodon_00001065,FoodCategory,FOODON 00001065,"[""FOODON 00001065""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001065""}"
foodon_category:foodon_00001066,FoodCategory,bottled fruit food product,"[""bottled fruit food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001066""}"
foodon_category:foodon_00001067,FoodCategory,buttermilk food product,"[""buttermilk food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001067""}"
foodon_category:foodon_00001069,FoodCategory,fermented fruit food product,"[""fermented fruit food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001069""}"
foodon_category:foodon_00001070,FoodCategory,miso food product,"[""miso food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001070""}"
foodon_category:foodon_00001071,FoodCategory,grape must,"[""grape must""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001071""}"
foodon_category:foodon_00001073,FoodCategory,vinegar food product,"[""vinegar food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001073""}"
foodon_category:foodon_00001074,FoodCategory,barley malt vinegar,"[""barley malt vinegar""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001074""}"
